Zayion McCall Featuring Zay Hilfigerrr,1
Gloria Estefan,1
Lloyd Featuring Lil Wayne,1
Webstar & Young B Featuring The Voice Of Harlem,1
Lil Wayne Featuring Drake & Future,1
Brooks & Dunn Featuring Billy Gibbons,1
Christina Aguilera Featuring Redman,1
The Lox Featuring Timbaland And EVE,1
Ludacris Featuring Miguel,1
Paul McCartney With U2,1
Baby Bash Featuring T-Pain,1
Ghostface Killah Featuring Ne-Yo,1
Rihanna & Kanye West & Paul McCartney,1
Tinie Tempah Featuring Eric Turner,1
Chris Cornell,1
Cash Cash Featuring Bebe Rexha,1
Wiz Khalifa Featuring Rae Sremmurd,1
Mikaila,1
"DJ Khaled Featuring Akon, Rick Ross, Young Jeezy, Lil' Boosie, Trick Daddy, Ace Hood & Pli",1
Alvin And The Chipmunks Featuring Chris Classic,1
Jeremih Featuring 50 Cent,1
Pilar Montenegro,1
OG Maco Featuring 2 Chainz,1
Taylor Swift Featuring Ed Sheeran,1
"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",1
Don Henley,1
Vivian Green,1
Slum Village Featuring Dwele,1
"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",1
Kenny G,1
Kaskade Featuring Neon Trees,1
Fefe Dobson,1
Puff Daddy Featuring Mario Winans,1
Ciara Featuring T-Pain,1
Twista Featuring Trey Songz,1
J-Kwon Featuring Sadiyyah,1
Ke$ha Featuring 3OH!3,1
Gym Class Heroes Featuring Adam Levine,1
Fabolous Featuring Chris Brown,1
2 Chainz x Gucci Mane x Quavo,1
Arianna Featuring Pitbull,1
Gym Class Heroes Featuring Neon Hitch,1
Lloyd Banks Featuring 50 Cent,1
Michael Franti & Spearhead Featuring Cherine Anderson,1
T.I. Featuring Chris Brown,1
21 Savage & Metro Boomin,1
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",1
Framing Hanley,1
T.I. Featuring Iggy Azalea,1
Rascal Flatts Featuring Natasha Bedingfield,1
Rihanna Featuring Britney Spears,1
Ciara Featuring Petey Pablo,1
Lucy Pearl,1
Linkin Park X Steve Aoki,1
Gucci Mane Featuring Kanye West,1
Trina,1
Jason Aldean With Kelly Clarkson,1
Juicy J Featuring Wale And Trey Songz,1
Solange Featuring Sampha,1
alt-J,1
Nick Fradiani,1
Ludacris Co-Starring Chris Brown & Sean Garrett,1
Jidenna Featuring Roman GianArthur,1
Reba McEntire Duet With Kelly Clarkson,1
The FiNATTiCZ,1
Bow Wow Featuring Soulja Boy Tell'em,1
Public Announcement Featuring LeLe,1
Chris Brown Featuring Lil Wayne & French Montana Or & Too $hort,1
Brooke Hogan Featuring Paul Wall,1
Waka Flocka Flame Featuring Roscoe Dash & Wale,1
Uncle Kracker Featuring Dobie Gray,1
Too Short Featuring Lil Jon & The East Side Boyz,1
Kid Rock Featuring Sheryl Crow,1
Missy Elliott Featuring Pharrell Williams,1
V V Brown,1
Zedd Featuring Jon Bellion,1
Glen Hansard & Marketa Irglova,1
Ashton Shepherd,1
The Lonely Island Featuring Akon,1
Slaughterhouse Featuring Eminem,1
Hey Violet,1
Kenny Chesney With Grace Potter,1
AWOLNATION,1
Hellogoodbye,1
Mike Posner Featuring Lil Wayne,1
Jennifer Lopez Featuring Jadakiss & Styles,1
The Notorious B.I.G. Featuring Puff Daddy,1
Lady Gaga Featuring Colby O'Donis,1
Lil Jon & The East Side Boyz Featuring Usher & Ludacris,1
Lil' Wayne Featuring Juvenile & B.G.,1
Jaheim Featuring Next,1
Andrew McMahon In The Wilderness,1
Roscoe Dash,1
Fergie Featuring Ludacris,1
Drake Featuring Pimp C & dvsn,1
"Jay-Z, Beanie Sigel And Memphis Bleek",1
Frankie J.,1
Kevin Denney,1
Flo Rida Featuring T-Pain,1
Bow Wow Featuring J-Kwon & Jermaine Dupri,1
"Sheryl Crow, Kid Rock & Keith Urban",1
The Afters,1
Katy Perry Featuring Kanye West,1
Wale Featuring Usher,1
Pharrell,1
Drake Featuring The Weekend,1
Mobb Deep Featuring 112,1
Zach Sobiech,1
"R.L., Snoop Dogg & Lil' Kim",1
China Anne McClain,1
DeJ Loaf,1
Shareefa Featuring Ludacris,1
K'Naan Featuring Nelly Furtado,1
Teairra Mari,1
Lil Jon Featuring Tyga,1
Mariah Carey Featuring Miguel,1
Matt Nathanson Featuring Sugarland,1
Murphy Lee Featuring Jermaine Dupri,1
A-Trak + Milo & Otis Featuring Rich Kidz,1
William Michael Morgan,1
TeeFLii Featuring 2 Chainz,1
Bea Miller,1
Coldplay With Jay-Z,1
Josh Turner Featuring Trisha Yearwood,1
Nas Featuring Olu Dara,1
K'Jon,1
Webbie Featuring Bun B,1
Cassidy Featuring R. Kelly,1
Common Featuring Mary J. Blige,1
Chrisette Michele,1
Bobby V Featuring Yung Joc,1
The Used And My Chemical Romance,1
Birdman Featuring Lil Wayne & Drake,1
Ciara Featuring Missy Elliott,1
Broadway For Orlando,1
JC Chasez Featuring Dirt McGirt,1
Cher Lloyd Featuring Becky G,1
Bush,1
"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",1
Len,1
Pitbull Featuring G.R.L.,1
Zac Brown Band Featuring Alan Jackson,1
will.i.am & Britney Spears,1
Paul Wall Featuring Big Pokey,1
Ying Yang Twins Featuring Pitbull,1
Paul Wall,1
Marvin Sapp,1
Nelly Featuring Kelly Rowland,1
Mark Ronson Featuring Bruno Mars,1
deadmau5 Featuring Greta Svabo Bech,1
Blaine Larsen,1
Iconz Featuring Tony Manshino,1
DJ Khaled Featuring Jay Z & Future,1
Ludacris Featuring Mary J. Blige,1
Joss Stone,1
Adam Levine & Tony Lucca,1
Mark McGuinn,1
"DJ Drama Featuring Fabolous, Roscoe Dash & Wiz Khalifa",1
David Guetta Featuring Sam Martin,1
Lil Wayne Featuring Shanell AKA SNL,1
Timbaland Featuring Nelly Furtado & Justin Timberlake,1
Drake Featuring 2 Chainz & Big Sean,1
Obie Trice Featuring Nate Dogg,1
Chingy Featuring Tyrese,1
Akon Featuring Snoop Dogg,1
Marcos Hernandez,1
Ludacris Featuring Nicki Minaj,1
Rick Ross Featuring T-Pain,1
Queen & David Bowie,1
Alan Jackson & Jimmy Buffett,1
Charlie Worsham,1
Carolina Liar,1
"Wale Featuring Rick Ross, Meek Mill, & T-Pain",1
Rocko Featuring Future & Rick Ross,1
Flo Rida Featuring Sia,1
The Roots Featuring Musiq,1
Daryl Hall  John Oates,1
Chris Medina,1
Ty Dolla $ign Featuring B.o.B,1
Billy Dean,1
Squeak E. Clean Featuring Karen O.,1
Tim McGraw Featuring Faith Hill,1
Lil Mama,1
Vince Gill,1
Sick Puppies,1
Dillon Francis & DJ Snake,1
Kristen Bell & Santino Fontana,1
Young Jeezy Featuring Nas,1
Lenny Kravitz Featuring Jay-Z,1
Fat Joe Featuring Ginuwine,1
Reina,1
Joe Featuring G-Unit,1
Lil Wayne Featuring Cory Gunz,1
Gorillaz Featuring Shaun Ryder,1
Twenty One Pilots,1
Ty Dolla $ign Featuring Future & Rae Sremmurd,1
New Boyz Feat. Chris Brown,1
Gucci Mane Featuring Plies,1
Pleasure P.,1
Beyonce Featuring Lady Gaga,1
Ja Rule,1
Austin Mahone Featuring Pitbull,1
Kenny Chesney Featuring P!nk,1
Miguel Featuring J. Cole,1
"Major Lazer Featuring Bruno Mars, Tyga & Mystic",1
Kendrick Lamar Featuring Drake,1
3LW Featuring P. Diddy & Loon,1
Lil' Kim Featuring Mr. Cheeks,1
Mase,1
Jimmy Fallon Featuring will.i.am,1
Beenie Man Featuring Mya,1
Rich Homie Quan Featuring Problem,1
Jennifer Hanson,1
Ludacris Featuring Pharrell,1
Ying Yang Twins Featuring Wyclef,1
Trey Songz Featuring Twista,1
Mariah Carey Featuring Jay-Z,1
Nelly Featuring Tim McGraw,1
Usher Featuring Young Jeezy,1
Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,1
Hot Chelle Rae Featuring New Boyz,1
BTR,1
The-Dream Featuring Mariah Carey,1
Mariah Carey Featuring T-Pain,1
Natasha Bedingfield Featuring Sean Kingston,1
Jay-Z + Alicia Keys,1
Lil Scrappy Featuring Young Buck,1
Christina Aguilera Featuring Lil' Kim,1
G-Unit,1
Boys Like Girls Featuring Taylor Swift,1
J. Cole Featuring Trey Songz,1
Glee Cast Featuring Jonathan Groff & Lea Michele,1
G-Unit Featuring Joe,1
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,1
WE the Kings Featuring Demi Lovato,1
Sean Kingston Featuring Nicki Minaj,1
Chance The Rapper Featuring Lil Wayne & 2 Chainz,1
Keith Murray Featuring Def Squad,1
Ying Yang Twins Featuring Lil Jon & The East Side Boyz,1
D Angelo,1
Glee Cast Featuring Idina Menzel,1
Dwayne Johnson,1
Beyonce Featuring Jay Z,1
Chedda Da Connect,1
Madcon,1
Ludacris Co-Starring T-Pain,1
Jay Sean Featuring Sean Paul & Lil Jon,1
Missy Elliott Featuring Lamb,1
T.I. Featuring Mary J. Blige,1
Khia Featuring DSD,1
Ferras,1
New Boyz Featuring Chris Brown,1
2 Chainz & Wiz Khalifa,1
Yung Berg Featuring Casha,1
D.H.T.,1
2Pac Featuring Trick Daddy,1
Gwen Stefani Featuring Akon,1
Luke Bryan Featuring Karen Fairchild,1
Clean Bandit Featuring Jess Glynne,1
Fat Joe,1
Trick Daddy Featuring The SNS Express,1
K Camp,1
Jamie Foxx Featuring T-Pain,1
Ludacris Featuring Mystikal & Infamous 2.0,1
Akon & Sweet Rush,1
The Fratellis,1
Noah Cyrus Featuring Labrinth,1
DJ Khaled Featuring Drake,1
MGK Featuring Waka Flocka Flame,1
Nero,1
Trina Featuring Kelly Rowland,1
Akon Featuring Eminem,1
"Jamie Foxx Featuring Drake, Kanye West & The-Dream",1
Shawty Lo,1
Snootie Wild Featuring K Camp,1
Brandy Featuring Kanye West,1
Macklemore & Ryan Lewis Featuring Wanz,1
D-12,1
City High Featuring Eve,1
Pretty Rickie,1
Jay-Z & Kanye West Featuring Otis Redding,1
Darren Hayes,1
Nelly Featuring Jeremih,1
Enya,1
Omarion Featuring Chris Brown & Jhene Aiko,1
Zedd Featuring Hayley Williams,1
Down A.K.A. Kilo,1
Kaleo,1
Guerilla Black Featuring Mario Winans,1
Fabolous Featuring The-Dream,1
"Trick Daddy Featuring Duece Poppito, Trina, Co",1
Ricky Martin With Christina Aguilera,1
Soulja Boy Tell 'em Featuring Sammie,1
Nelly Featuring Ciara & JD,1
B.o.B Featuring T.I. & Juicy J,1
Naughty Boy Featuring Sam Smith,1
Gucci Mane & Nicki Minaj,1
Frankie J Featuring Mannie Fresh & Chamillionaire,1
Toby Love Featuring Rakim & Ken-Y,1
50 Cent Featuring Akon,1
Charlie Puth,1
Waka Flocka Flame,1
Big Sean Featuring Drake,1
Parachute,1
Macklemore & Ryan Lewis Featuring Ray Dalton,1
Aventura Featuring Don Omar,1
Cham Featuring Alicia Keys,1
Alex Clare,1
G-Eazy Featuring Chris Brown & Tory Lanez,1
Master P Featuring Weebie,1
Lil Wayne Featuring John Legend,1
Chris Brown Featuring Aaliyah,1
Hannah Montana Featuring David Archuleta,1
Body Head Bangerz Featuring YoungBloodz,1
Eden's Crush,1
Counting Crows Featuring Vanessa Carlton,1
The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,1
Wiz Khalifa Featuring Travi$ Scott,1
Brad Paisley Duet With Keith Urban,1
Anita Baker,1
Pitbull Featuring TJR,1
Ace Hood Featuring Trey Songz,1
Nitty,1
Far*East Movement Featuring Ryan Tedder,1
Jessie James,1
Vance Joy,1
Chad Brock With Hank Williams Jr. & George Jones,1
Lil Bow Wow Featuring Jagged Edge,1
Limp Bizkit Featuring Method Man,1
Meryl Streep,1
Daft Punk Featuring Pharrell Williams,1
Estelle,1
Santana Featuring Michelle Branch,1
Drama,1
50 Cent Featuring Ne-Yo,1
Mary J. Blige Featuring Brook-lyn,1
Jimmy Cozier,1
Maejor Ali Featuring Juicy J & Justin Bieber,1
DJ Suede The Remix God,1
Lil' Flip Featuring Lea,1
The Weeknd Featuring Labrinth,1
Florida Georgia Line Featuring Tim McGraw,1
Stone Temple Pilots,1
LeToya,1
Jadakiss Featuring Nate Dogg,1
Joe Featuring Mystikal,1
O.A.R.,1
David Gray,1
Busta Rhymes Featuring Eminem,1
"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",1
Mr. Probz,1
"Future Featuring Pharrell, Pusha T & Casino",1
Havana Brown Featuring Pitbull,1
Jamey Johnson,1
Jason Aldean With Luke Bryan & Eric Church,1
Pastor Troy Featuring Ms. Jade,1
"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida",1
Pitbull Featuring T-Pain & Sean Paul,1
Sean Paul Featuring Alexis Jordan,1
DJ ESCO Featuring Future & Lil Uzi Vert,1
Violator Featuring Busta Rhymes,1
2 Chainz Featuring Pharrell,1
Alabama Shakes,1
Jennifer Lopez Featuring Styles & Jadakiss,1
Pitbull Featuring Flo Rida & LunchMoney Lewis,1
Pitbull Featuring T-Pain,1
Travi$ Scott,1
Macklemore & Ryan Lewis Featuring Mary Lambert,1
Kungs vs Cookin' On 3 Burners,1
Britt Nicole,1
Clean Bandit Featuring Sean Paul & Anne-Marie,1
SoMo,1
Tyga Featuring Chris Richardson,1
Cast Of Hairspray,1
Chris Brown Featuring Kevin McCall,1
Sharissa,1
Raphael Saadiq Featuring D'Angelo,1
New Kids On The Block,1
Skrillex & Diplo Featuring Justin Bieber,1
MIKA Featuring Ariana Grande,1
"Artists Of Then, Now & Forever",1
Jay-Z Featuring Beanie Sigel,1
Fat Joe Featuring Ashanti,1
Hoodie Allen Featuring Ed Sheeran,1
Cherish Featuring Sean Paul Of The YoungBloodZ,1
3OH!3 Featuring Neon Hitch,1
Tommy Lee,1
Musiq Soulchild Featuring Mary J. Blige,1
Bad Boy's Da Band,1
Ariana Grande Featuring Zedd,1
DJ Snake Featuring Bipolar Sunshine,1
Big Tymers Featuring R. Kelly,1
Travie McCoy Featuring Bruno Mars,1
Mobb Deep,1
Van Zant,1
Seether Featuring Amy Lee,1
Flo Rida Featuring Akon,1
Bloodhound Gang,1
"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",1
Faith Hill With Tim McGraw,1
Solange,1
"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",1
Nicki Minaj Featuring 2 Chainz,1
Josh Thompson,1
Zombie Nation,1
Trillville,1
Dolla Featuring T-Pain & Tay Dizm,1
Yo Gotti Featuring E-40,1
Zendaya Featuring Chris Brown,1
The Ataris,1
Trey Songz Featuring T.I.,1
Aaliyah Featuring Timbaland,1
PSY Featuring Snoop Dogg,1
Will Young,1
Shop Boyz,1
Lady GaGa Featuring Colby O'Donis,1
St. Lunatics,1
Saving Abel,1
Yo Gotti Featuring Nicki Minaj,1
Lil Jon Featuring LMFAO,1
Lil Wayne Featuring 2 Chainz,1
The Game Featuring Jeremih,1
Tiesto Featuring Matthew Koma,1
Tony Lucca,1
J. Dash,1
Alesso Featuring Tove Lo,1
Toby Keith Duet With Willie Nelson,1
Jesse McCartney Featuring T-Pain,1
Mariah Carey Featuring Cameo,1
Rudimental Featuring Ed Sheeran,1
Spose,1
Lil Bow Wow Featuring Jagged Edge & Fundisha,1
Chris Lane,1
Mario Winans Featuring Enya & P. Diddy,1
Mary J. Blige Featuring Brook-Lyn,1
Dragonforce,1
Slim Featuring Yung Joc,1
"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",1
Tommy Shane Steiner,1
Yung Joc,1
Chris Brown Featuring Lil Wayne & Busta Rhymes,1
Maroon 5 Featuring Future,1
Romeo Santos Featuring Drake,1
"Glee Cast Featuring Lea Michele, Cory Monteith, Kevin McHale & Amber Riley",1
Debelah Morgan,1
Jay-Z/Linkin Park,1
him,1
DJ Snake & AlunaGeorge,1
The Strokes,1
Memphis Bleek Featuring Jay-Z & Missy Elliott,1
The-Dream Featuring Kanye West,1
P. Diddy Featuring Usher & Loon,1
QB Finest Featuring Nas And Bravehearts,1
Sunday,1
Mary J. Blige & Andrea Bocelli,1
Meek Mill Featuring Future,1
Smokie Norful,1
Q-Tip,1
Kygo x Selena Gomez,1
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,1
Enrique Iglesias Featuring Pitbull,1
311,1
Sole Featuring JT Money & Kandi,1
Lil Wayne Featuring Bobby Valentino,1
Brantley Gilbert Featuring Justin Moore & Thomas Rhett,1
Chamillionaire,1
Three 6 Mafia Featuring Young Buck & Eightball & MJG,1
Sole Featuring JT Money,1
T-Pain Featuring Ludacris,1
Project Pat,1
Benzino,1
Wonder Girls,1
Fatboy Slim,1
Lloyd Featuring Lil' Wayne,1
Usher Featuring Young Thug,1
Fabolous Featuring Young Jeezy,1
Travie McCoy Featuring Jason Mraz,1
Yasmeen Featuring Ghostface Killah,1
Young Jeezy Featuring Lil Wayne,1
Wyclef Jean Featuring Missy Elliott,1
Marques Houston Featuring Joe Budden & Pied Piper,1
Cee-Lo,1
Kid Ink Featuring DeJ Loaf,1
Flobots,1
Gotye Featuring Kimbra,1
Eve Featuring Faith Evans,1
Dev & Enrique Iglesias,1
Chris Young Featuring Vince Gill,1
Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,1
Chad Brock With Hank Williams Jr.,1
The Weeknd Featuring Future,1
Mario Featuring Gucci Mane & Sean Garrett,1
Nina Sky Featuring Jabba,1
Enrique Iglesias Feat. Wisin or Tinashe & Javada,1
Daniel Rodriguez,1
Jennifer Lopez Featuring LL Cool J,1
Big Sean Featuring E-40,1
Prince Royce Featuring Jennifer Lopez & Pitbull,1
T-Pain Featuring Rick Ross,1
Migos Featuring Lil Uzi Vert,1
AfroJack Featuring Eva Simons,1
Justin Bieber Featuring Jaden Smith,1
Breathe Carolina,1
A Great Big World Featuring FUTURISTIC,1
David Guetta Featuring Ne-Yo & Akon,1
Danny Gokey,1
"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",1
Meek Mill Featuring Kirko Bangz,1
"Glee Cast Featuring Lea Michele, Cory Monteith & Amber Riley",1
Tegan And Sara Featuring The Lonely Island,1
Ashley Tisdale And Lucas Grabeel,1
Britney Spears Featuring Nicki Minaj & Ke$ha,1
Rage Against The Machine,1
Cold,1
Young Money Featuring Gucci Mane,1
Lupe Fiasco Featuring MDMA,1
Edward Maya & Vika Jigulina,1
Beastie Boys,1
Lupe Fiasco Featuring Trey Songz,1
Eagles,1
Charice Featuring Iyaz,1
Soluna,1
Luis Fonsi Featuring Daddy Yankee,1
"Yung Wun Featuring DMX, Lil' Flip & David Banner",1
P!nk Featuring Nate Ruess,1
"Webbie, Lil' Phat & Lil' Boosie",1
Hillsong UNITED,1
The Wallflowers,1
Jaron And The Long Road To Love,1
Gucci Mane Featuring Plies Or OJ Da Juiceman,1
Spice Girls,1
John Mayer Featuring Katy Perry,1
G-Eazy Featuring Remo,1
Heartland,1
Colby O'Donis Featuring Akon,1
Trick Daddy Featuring Cee-Lo & Big Boi,1
Fifth Harmony Featuring Ty Dolla $ign,1
Yasmeen Featuing Ghostface Killah,1
David Banner Featuring Chris Brown,1
Busta Rhymes Featuring Spliff Star,1
Christina Grimmie & Adam Levine,1
Kirko Bangz,1
Kelis Featuring Too $hort,1
Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,1
Lustra,1
Marques Houston Featuring Young Rome,1
Wiz Khalifa Featuring Too $hort,1
t.A.T.u.,1
Chad Brock,1
"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile",1
Taylor Swift Featuring The Civil Wars,1
David Nail Featuring Sarah Buxton,1
Michel Telo,1
Avant Featuring KeKe Wyatt,1
Young M.a.,1
Nick Cannon Featuring R. Kelly,1
Driicky Graham,1
Jeremih Featuring J. Cole,1
Montell Jordan,1
Glee Cast Featuring Chris Colfer & Lea Michele,1
Justin Bieber Featuring Busta Rhymes,1
Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,1
Billy Ray Cyrus With Miley Cyrus,1
LL Cool J Featuring Amerie,1
Zedd Featuring Foxes,1
Tiesto,1
Robin Schulz Featuring Francesco Yates,1
Wale Featuring Miguel,1
Jibbs Featuring Chamillionaire,1
Blaque,1
Sunny Sweeney,1
Young Jeezy Featuring R. Kelly,1
Katy Tiz,1
Coldplay Featuring Rihanna,1
Mase Featuring P. Diddy,1
Taylor John Williams,1
Jay Z Featuring Rick Ross,1
Fabolous Featuring P. Diddy & Jagged Edge,1
U2 & Green Day,1
Big Sean Featuring Migos,1
Beyonce Featuring James Blake,1
Akon Featuring Lil Wayne,1
"DJ Drama, 2 Chainz, Meek Mill, Jeremih",1
Crystal Bowersox,1
Will Champlin,1
Tyga & Justin Bieber,1
Melissa Etheridge & Joss Stone,1
Ludacris Featuring Sleepy Brown,1
Kendrick Lamar Featuring George Clinton & Thundercat,1
Mya Featuring Jadakiss,1
Ciara Featuring 50 Cent,1
504 Boyz,1
Jake Worthington,1
Nick Cannon Featuring B2K,1
Beyonce Featuring Andre 3000,1
Sunshine Anderson,1
David Guetta Featuring Sia,1
Daft Punk,1
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,1
The JaneDear Girls,1
Wiz Khalifa Featuring The Weeknd,1
Will Smith Featuring Tra-Knox,1
Lil Scrappy,1
Meghan Trainor Featuring John Legend,1
Shakira Featuring Rihanna,1
Chris Janson,1
Lupe Fiasco & Guy Sebastian,1
Lil Wayne Featuring Big Sean,1
August Alsina/Trinidad James,1
Fat Joe Featuring Lil Wayne,1
Lloyd Banks Featuring Avant,1
21 Savage,1
DJ Snake Featuring Justin Bieber,1
The Lonely Island Featuring Adam Levine & Kendrick Lamar,1
O.T. Genasis,1
Shakira Featuring Wyclef Jean,1
Kid Ink Featuring Meek Mill & Wale,1
LL Cool J Featuring 7 Aurelius,1
Steve Aoki & Louis Tomlinson,1
Kelly Rowland Featuring Eve,1
Baha Men With Imani Coppola,1
Justin Timberlake Duet With Beyonce,1
Matt & Kim,1
Auburn Featuring Iyaz,1
Usher Featuring Rick Ross,1
French Montana Featuring Nicki Minaj,1
Dem Franchize Boyz Featuring Lil Peanut & Charlay,1
Greg Bates,1
Tenacious D,1
Las Ketchup,1
R. Kelly Featuring 2 Chainz,1
Elton John,1
David Guetta Featuring Jennifer Hudson,1
Fat Joe Featuring Nelly,1
Dirty Vegas,1
Beth Hart,1
Patti LaBelle Featuring Ron Isley,1
Jennifer Lopez Featuring Lil Wayne,1
"Mike Jones Featuring Trey Songz, Lil Wayne & Twista",1
Nelly Featuring Fergie,1
Kid Cudi Featuring Kanye West,1
Anastacia,1
Big Sean Featuring Kanye West & John Legend,1
"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",1
Tyga Featuring Travis McCoy,1
Keyshia Cole Duet With Monica,1
Daniel Powter,1
Studio All-Stars,1
Jane's Addiction,1
David Banner,1
Major Lazer & DJ Snake Featuring M0,1
Chris Brown Featuring Tyga & Kevin McCall,1
T.I. Featuring Big K.R.I.T.,1
Nappy Roots Featuring Anthony Hamilton,1
Tyga Featuring Young Thug,1
Brothers Osborne,1
Lindsay Lohan,1
G-Eazy x Bebe Rexha,1
"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",1
Rich Boy Featuring Polow Da Don,1
Paula DeAnda Featuring The DEY,1
Eminem Featuring Lil Wayne,1
Kardinal Offishall Featuring Akon,1
David Guetta Featuring Taio Cruz & Ludacris,1
Jermaine Paul,1
Yung Joc Featuring Marques Houston & Trey Songz,1
Apocalyptica Featuring Adam Gontier,1
"Kanye West, Big Sean, Pusha T, 2 Chainz",1
Justin Bieber Featuring Drake,1
Mann Featuring 50 Cent,1
Stevie Wonder,1
Maroon 5 Featuring Kendrick Lamar,1
"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",1
Future Featuring Lil Wayne,1
Prince Royce Featuring Snoop Dogg,1
Jesse McCartney Featuring Ludacris,1
Snoop Dogg Presents Tha Eastsidaz,1
Lil' Kim Featuring 50 Cent,1
Jon Bellion,1
Madonna Featuring Nicki Minaj & M.I.A.,1
Ashlee Simpson With Tom Higgenson,1
Diddy - Dirty Money Featuring Drake,1
Florida Georgia Line Featuring Backstreet Boys,1
Kid Cudi Featuring King Chip,1
Loon Featuring Kelis,1
Panjabi MC Featuring Jay-Z,1
David Guetta Featuring Flo Rida & Nicki Minaj,1
NB Ridaz Featuring Gemini,1
Ke$ha Featuring will.i.am Or Juicy J,1
Lee DeWyze & Crystal Bowersox,1
Fleetwood Mac,1
Jamie Foxx Featuring T.I.,1
Case,1
Lil Bow Wow Featuring Xscape,1
Rebecca Black,1
ScHoolboy Q Featuring Kendrick Lamar,1
Mudvayne,1
Baauer,1
50 Cent Feat. Mobb Deep,1
"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",1
Lil Wayne Featuring Detail,1
Pitbull Featuring Trina & Young Bo$$,1
"Ludacris, LL Cool J & Keith Murray",1
Big Sean Featuring Chris Brown & Ty Dolla $ign,1
Lillywood & Robin Schulz,1
Rihanna Featuring David Guetta,1
Mika,1
DJ Khaled Featuring Beyonce & JAY Z,1
"Meek Mill Featuring T.I., Birdman Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",1
Cherie,1
Jason Mraz & Colbie Caillat,1
Chris Brown Featuring T-Pain,1
LL Cool J Featuring Marc Dorsey,1
50 Cent Featuring Mobb Deep,1
Alicia Keys Featuring Nicki Minaj,1
The Corrs,1
Capital Cities,1
Wyclef Jean Featuring Claudette Ortiz,1
Tim McGraw With Taylor Swift,1
"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",1
Gym Class Heroes Featuring Ryan Tedder,1
Ray LaMontagne,1
Rick Ross Featuring Wale & Drake,1
Kanye West Featuring T-Pain,1
G-Eazy,1
Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,1
Baby Bash Featuring Frankie J,1
D.R.A.M. Featuring Lil Yachty,1
Kent Jones,1
Slum Village Featuring Kanye West & John Legend,1
Enrique Iglesias Featuring Ludacris & DJ Frank E,1
Lucy Hale,1
Wynonna,1
Eiffel 65,1
Tech N9Ne Featuring 2 Chainz & B.o.B,1
Travis Scott Featuring Kendrick Lamar,1
"DJ Khaled Featuring Nicki Minaj, Chris Brown & August Alsina",1
Truth Hurts Featuring Rakim,1
Lupe Fiasco Featuring Skylar Grey,1
Meek Mill Featuring Quavo,1
Jason Aldean Featuring Ludacris,1
Keri Hilson Featuring Kanye West & Ne-Yo,1
Los Lonely Boys,1
Bow Wow Featuring Jagged Edge,1
Amanda Brown,1
Kristinia Debarge,1
Common & John Legend,1
Bird York,1
Baby Boy Da Prince Featuring Lil Boosie,1
Wale Featuring Lil Wayne,1
PARTYNEXTDOOR Featuring Drake,1
NEEDTOBREATHE Featuring Gavin DeGraw,1
Boyz II Men,1
Kelly Clarkson Featuring Jeff Beck,1
Crazy Town,1
LL Cool J Featuring The-Dream,1
Wale Featuring Tiara Thomas Or Rihanna,1
Flo Rida Featuring Wynter,1
Luke Nasty,1
3OH!3 Featuring Ke$ha,1
T.I. Featuring B.o.B.,1
New Boyz Feat. Ray J,1
Maria Mena,1
Keyshia Cole Featuring 2Pac,1
Rich Gang Featuring Young Thug & Rich Homie Quan,1
Olivia,1
Brad Paisley Featuring Alison Krauss,1
LMFAO Featuring Lil Jon,1
Cheyenne Kimball,1
Tyga Featuring Lil Wayne,1
Meek Mill Featuring Lil Uzi Vert & Nicki Minaj,1
Young M.A,1
Bow Wow Featuring Chris Brown & Johnta Austin,1
Shakira Featuring Alejandro Sanz,1
